RR_timestamps_ST,RR_ST,target
1647267367089,905,0
1647267367959,905,0
1647267368896,908,0
1647267369864,928,0
1647267370840,971,0
1647267371746,963,0
1647267372714,948,0
1647267373658,939,0
1647267374589,934,0
1647267375574,933,0
1647267375681,964,0
1647267376275,900,0
1647267377552,885,0
1647267378416,910,0
1647267379283,873,0
1647267380146,883,0
1647267381046,926,0
1647267381639,814,0
1647267382652,824,0
1647267383664,907,0
1647267384150,880,0
1647267385352,855,0
1647267386216,852,0
1647267386709,862,0
1647267387499,815,0
1647267388651,821,0
1647267389640,906,0
1647267390150,902,0
1647267391352,860,0
1647267392289,921,0
1647267393227,942,0
1647267394089,868,0
1647267394989,871,0
1647267395964,959,0
1647267396564,943,0
1647267397727,880,0
1647267398672,916,0
1647267399226,885,0
1647267400314,846,0
1647267401221,798,0
1647267402039,862,0
1647267402871,855,0
1647267403652,788,0
1647267404476,844,0
1647267405452,902,0
1647267406319,977,0
1647267407334,960,0
1647267408264,922,0
1647267409352,980,0
1647267410214,945,0
1647267411265,925,0
1647267412164,962,0
1647267413034,930,0
1647267413822,875,0
1647267414527,895,0
1647267417575,919,0
1647267418475,904,0
1647267419369,879,0
1647267420077,827,0
1647267420909,806,0
1647267421764,818,0
1647267422702,858,0
1647267423527,885,0
1647267424540,911,0
1647267425441,939,0
1647267426415,992,0
1647267427503,979,0
1647267428325,952,0
1647267429303,934,0
1647267430165,922,0
1647267430239,914,0
1647267431103,913,0
1647267431928,864,0
1647267432827,845,0
1647267433696,934,0
1647267434709,961,0
1647267435571,946,0
1647267436652,940,0
1647267437590,963,0
1647267438537,956,0
1647267439465,914,0
1647267440326,881,0
1647267441152,876,0
1647267441978,830,0
1647267442513,761,0
1647267443565,825,0
1647267444528,947,0
1647267445615,1033,0
1647267446696,1031,0
1647267447603,938,0
1647267448475,895,0
1647267449326,899,0
1647267450269,908,0
1647267451090,871,0
1647267451922,889,0
1647267452965,958,0
1647267453641,932,0
1647267454763,893,0
1647267455703,942,0
1647267456759,982,0
1647267457466,894,0
1647267458853,1082,0
1647267459307,1036,0
1647267460400,970,0
1647267461407,966,0
1647267462272,929,0
1647267463284,921,0
1647267464328,1129,0
1647267465265,926,0
1647267466172,886,0
1647267466997,886,0
1647267467898,874,0
1647267468684,849,0
1647267469588,860,0
1647267470446,865,0
1647267471347,860,0
1647267472171,839,0
1647267472952,809,0
1647267473778,808,0
1647267474610,809,0
1647267475393,814,0
1647267476259,835,0
1647267476516,905,0
1647267477377,851,0
1647267478128,846,0
1647267478952,853,0
1647267479973,885,0
1647267480604,804,0
1647267481398,809,0
1647267482259,829,0
1647267483040,811,0
1647267483829,782,0
1647267484698,792,0
1647267485214,842,0
1647267486460,875,0
1647267487276,855,0
1647267488104,865,0
1647267489041,886,0
1647267491479,875,0
1647267492491,941,0
1647267493321,913,0
1647267494140,862,0
1647267494891,811,0
1647267495716,737,0
1647267496541,790,0
1647267497326,838,0
1647267498304,865,0
1647267499092,878,0
1647267499998,893,0
1647267500966,918,0
1647267501979,986,0
1647267502959,1002,0
1647267503891,951,0
1647267504829,920,0
1647267505672,888,0
1647267506554,850,0
1647267507339,848,0
1647267508204,866,0
1647267509066,889,0
1647267509849,871,0
1647267510716,826,0
1647267511578,856,0
1647267512554,915,0
1647267513151,876,0
1647267514210,827,0
1647267515104,829,0
1647267515853,821,0
1647267516456,854,0
1647267517239,775,0
1647267518292,794,0
1647267519154,857,0
1647267519792,797,0
1647267520767,758,0
1647267522386,813,0
1647267523204,831,0
1647267524141,846,0
1647267524936,855,0
1647267525792,850,0
1647267526580,827,0
1647267527404,796,0
1647267528154,794,0
1647267528979,793,0
1647267529767,796,0
1647267530592,798,0
1647267531346,801,0
1647267532166,798,0
1647267532954,791,0
1647267533710,788,0
1647267534529,787,0
1647267534602,811,0
1647267535352,869,0
1647267536554,875,0
1647267537159,851,0
1647267538129,863,0
1647267539036,891,0
1647267539816,843,0
1647267540686,834,0
1647267541504,856,0
1647267542259,818,0
1647267543305,853,0
1647267543942,833,0
1647267544740,885,0
1647267546501,848,0
1647267547353,847,0
1647267548143,837,0
1647267548973,823,0
1647267549760,807,0
1647267550579,790,0
1647267551334,778,0
1647267552079,772,0
1647267552941,768,0
1647267553654,777,0
1647267554554,797,0
1647267555340,831,0
1647267556204,850,0
1647267557141,898,0
1647267558267,980,0
1647267560330,988,0
1647267561229,950,0
1647267562168,936,0
1647267562209,861,0
1647267562998,850,0
1647267563855,873,0
1647267564717,889,0
1647267565662,872,0
1647267566527,906,0
1647267567494,961,0
1647267568060,905,0
1647267569330,932,0
1647267570417,978,0
1647267570904,883,0
1647267572105,906,0
1647267573011,906,0
1647267573653,874,0
1647267574729,869,0
1647267575668,923,0
1647267576457,887,0
1647267577430,873,0
1647267578413,937,0
1647267579199,878,0
1647267580168,907,0
1647267581180,952,0
1647267581667,897,0
1647267582905,877,0
1647267583879,925,0
1647267584334,877,0
1647267585605,869,0
1647267586505,944,0
1647267587065,922,0
1647267588343,887,0
1647267589250,927,0
1647267590217,937,0
1647267591011,875,0
1647267591905,882,0
1647267592842,934,0
1647267593481,900,0
1647267594717,915,0
1647267595662,941,0
1647267596215,906,0
1647267597418,849,0
1647267598280,889,0
1647267598812,907,0
1647267599968,821,0
1647267600830,870,0
1647267601730,880,0
1647267602592,898,0
1647267603540,902,0
1647267604469,923,0
1647267605403,937,0
1647267605968,891,0
1647267607168,873,0
1647267608150,882,0
1647267608571,872,0
1647267609792,821,0
1647267610580,870,0
1647267611518,870,0
1647267611966,814,0
1647267613092,816,0
1647267613693,870,0
1647267614855,905,0
1647267615718,911,0
1647267618312,862,0
1647267620375,951,0
1647267621275,869,0
1647267622175,853,0
1647267622999,843,0
1647267623817,830,0
1647267624606,794,0
1647267625360,773,0
1647267626106,775,0
1647267626899,791,0
1647267627718,804,0
1647267628580,814,0
1647267629329,821,0
1647267630230,825,0
1647267631024,828,0
1647267631849,817,0
1647267632668,807,0
1647267633492,812,0
1647267634391,844,0
1647267635256,897,0
1647267636080,867,0
1647267636980,887,0
1647267637918,884,0
1647267638712,872,0
1647267639575,857,0
1647267640360,835,0
1647267641262,867,0
1647267641856,859,0
1647267642951,823,0
1647267643768,845,0
1647267644675,857,0
1647267645491,822,0
1647267646354,844,0
1647267647263,859,0
1647267648043,837,0
1647267648905,872,0
1647267649806,880,0
1647267650713,924,0
1647267651493,825,0
1647267652516,860,0
1647267653292,850,0
1647267653856,850,0
1647267654950,835,0
1647267655769,848,0
1647267656593,844,0
1647267657456,820,0
1647267658210,812,0
1647267659069,837,0
1647267659893,887,0
1647267660531,856,0
1647267662405,832,0
1647267663238,854,0
1647267664212,907,0
1647267665143,946,0
1647267666125,947,0
1647267667019,930,0
1647267667963,927,0
1647267668893,932,0
1647267669831,937,0
1647267670768,919,0
1647267671669,895,0
1647267672607,875,0
1647267673355,850,0
1647267674181,815,0
1647267674938,825,0
1647267675838,858,0
1647267676807,862,0
1647267676836,910,0
1647267677713,887,0
1647267678607,869,0
1647267679469,931,0
1647267680073,886,0
1647267681344,869,0
1647267682094,874,0
1647267683068,915,0
1647267683894,837,0
1647267684832,867,0
1647267685587,899,0
1647267686367,848,0
1647267687344,873,0
1647267688250,922,0
1647267689032,886,0
1647267690238,945,0
1647267692788,935,0
1647267693644,912,0
1647267694557,873,0
1647267695336,853,0
1647267696232,862,0
1647267697094,874,0
1647267698000,885,0
1647267698901,892,0
1647267699763,889,0
1647267700657,890,0
1647267701519,886,0
1647267702418,877,0
1647267703282,870,0
1647267704182,866,0
1647267705044,868,0
1647267705869,869,0
1647267706055,927,0
1647267707069,992,0
1647267707932,940,0
1647267708869,921,0
1647267709769,951,0
1647267710820,989,0
1647267711795,1002,0
1647267712776,947,0
1647267713751,994,0
1647267714720,967,0
1647267715664,917,0
1647267716520,918,0
1647267717417,891,0
1647267718319,874,0
1647267719144,881,0
1647267720044,927,0
1647267720720,892,0
1647267721883,856,0
1647267722706,880,0
1647267723726,979,0
1647267724769,989,0
1647267725594,899,0
1647267726569,909,0
1647267727392,955,0
1647267728144,882,0
1647267728895,905,0
1647267730169,926,0
1647267731107,941,0
1647267731969,922,0
1647267732870,884,0
1647267733695,855,0
1647267734601,849,0
1647267735380,855,0
1647267736283,846,0
1647267737107,843,0
1647267737969,856,0
1647267738832,866,0
1647267739732,871,0
1647267740594,877,0
1647267741533,881,0
1647267742325,882,0
1647267743264,881,0
1647267744157,883,0
1647267745058,888,0
1647267745099,870,0
1647267745957,882,0
1647267746932,924,0
1647267747720,837,0
1647267748582,850,0
1647267749406,858,0
1647267750195,870,0
1647267751395,908,0
1647267752976,889,0
1647267753840,887,0
1647267754732,870,0
1647267755562,854,0
1647267756381,842,0
1647267757357,841,0
1647267758076,846,0
1647267758970,856,0
1647267759833,868,0
1647267760695,875,0
1647267761596,875,0
1647267762496,875,0
1647267763325,875,0
1647267764189,874,0
1647267765165,872,0
1647267765958,873,0
1647267766846,871,0
1647267766881,916,0
1647267767895,948,0
1647267768758,881,0
1647267769702,923,0
1647267770596,951,0
1647267771683,965,0
1647267772363,892,0
1647267773333,896,0
1647267774383,991,0
1647267775177,875,0
1647267776002,814,0
1647267776902,871,0
1647267777839,893,0
1647267778695,894,0
1647267779558,842,0
1647267780381,892,0
1647267781395,964,0
1647267782296,941,0
1647267783202,891,0
1647267784058,989,0
1647267785108,939,0
1647267785896,921,0
1647267786832,917,0
1647267787733,890,0
1647267788531,847,0
1647267789313,815,0
1647267790214,863,0
1647267791078,867,0
1647267791977,870,0
1647267792946,918,0
1647267793852,929,0
1647267794783,935,0
1647267795652,923,0
1647267796518,872,0
1647267797375,853,0
1647267798232,820,0
1647267799058,803,0
1647267799846,833,0
1647267800714,854,0
1647267801609,861,0
1647267802511,870,0
1647267803294,859,0
1647267804158,837,0
1647267804946,833,0
1647267805846,845,0
1647267806708,886,0
1647267807655,898,0
1647267808545,913,0
1647267809597,935,0
1647267810462,976,0
1647267811363,943,0
1647267812259,885,0
1647267813165,878,0
1647267814134,875,0
1647267814883,875,0
1647267815821,899,0
1647267816690,820,0
1647267817478,811,0
1647267818332,830,0
1647267819197,780,0
1647267819909,790,0
1647267820734,835,0
1647267821596,854,0
1647267822547,854,0
1647267823431,920,0
1647267824408,930,0
1647267825196,891,0
1647267826171,887,0
1647267826921,917,0
1647267827784,945,0
1647267828653,889,0
1647267829522,864,0
1647267830369,846,0
1647267831158,832,0
1647267831909,795,0
1647267832665,701,0
1647267833406,745,0
1647267834196,794,0
1647267835030,801,0
1647267835852,818,0
1647267836678,846,0
1647267837646,894,0
1647267838584,915,0
1647267839522,945,0
1647267840536,988,0
1647267840607,878,0
1647267841472,931,0
1647267842301,872,0
1647267843084,809,0
1647267843878,800,0
1647267844772,839,0
1647267845754,1011,0
1647267846840,1041,0
1647267847696,938,0
1647267848678,912,0
1647267849646,951,0
1647267850659,944,0
1647267851597,942,0
1647267852460,937,0
1647267853438,937,0
1647267854379,984,0
1647267855272,906,0
1647267856097,868,0
1647267857078,823,0
1647267857866,896,0
1647267858803,866,0
1647267859735,860,0
1647267860532,854,0
1647267861307,857,0
1647267862284,873,0
1647267863148,899,0
1647267864159,964,0
1647267865210,995,0
1647267866153,1012,0
1647267867166,976,0
1647267868103,945,0
1647267868960,919,0
1647267869897,891,0
1647267870722,853,0
1647267871547,850,0
1647267872445,852,0
1647267873279,871,0
1647267873382,908,0
1647267874209,862,0
1647267875073,878,0
1647267876009,928,0
1647267876579,874,0
1647267877779,881,0
1647267878716,884,0
1647267879647,925,0
1647267880472,858,0
1647267881257,864,0
1647267882203,901,0
1647267883104,876,0
1647267883960,876,0
1647267884897,923,0
1647267885835,928,0
1647267886667,864,0
1647267887597,906,0
1647267888502,933,0
1647267889473,939,0
1647267890333,884,0
1647267891279,922,0
1647267892209,935,0
1647267893073,892,0
1647267893972,880,0
1647267894916,932,0
1647267895847,930,0
1647267896747,878,0
1647267897579,893,0
1647267898510,916,0
1647267899408,871,0
1647267900279,853,0
1647267901179,916,0
1647267902072,962,0
1647267903010,894,0
1647267904022,940,0
1647267904966,968,0
1647267905785,905,0
1647267906382,918,0
1647267907779,955,0
1647267908598,877,0
1647267909535,911,0
1647267910320,852,0
1647267910960,840,0
1647267911898,957,0
1647267913028,867,0
1647267913960,890,0
1647267914823,881,0
1647267915648,861,0
1647267916550,841,0
1647267917333,833,0
1647267918198,839,0
1647267919023,850,0
1647267919960,874,0
1647267920897,924,0
1647267921835,933,0
1647267922666,930,0
1647267923672,924,0
1647267924572,914,0
1647267925396,885,0
1647267926260,854,0
1647267927167,856,0
1647267927991,859,0
1647267928009,880,0
1647267928960,927,0
1647267929860,933,0
1647267930767,879,0
1647267931660,880,0
1647267932598,933,0
1647267933510,936,0
1647267934472,929,0
1647267935408,948,0
1647267936348,936,0
1647267937360,912,0
1647267938186,903,0
1647267939167,960,0
1647267939724,852,0
1647267940515,856,0
1647267942729,896,0
1647267943553,864,0
1647267944371,847,0
1647267945273,881,0
1647267946210,897,0
1647267947073,897,0
1647267947973,898,0
1647267948881,899,0
1647267949736,876,0
1647267950598,853,0
1647267951428,855,0
1647267952285,857,0
1647267953155,855,0
1647267954092,857,0
1647267954879,860,0
1647267955698,864,0
1647267956576,869,0
1647267957610,893,0
1647267957646,891,0
1647267958586,895,0
1647267959599,954,0
1647267960460,909,0
1647267962299,940,0
1647267963161,935,0
1647267964099,911,0
1647267964893,886,0
1647267965786,860,0
1647267966573,827,0
1647267967403,822,0
1647267968260,828,0
1647267969092,837,0
1647267969955,864,0
1647267970885,909,0
1647267971824,917,0
1647267972730,920,0
1647267973661,915,0
1647267974560,878,0
1647267975346,864,0
1647267976211,858,0
1647267977073,852,0
1647267977898,843,0
1647267978761,847,0
1647267979774,924,0
1647267980711,933,0
1647267981648,942,0
1647267982661,997,0
1647267983711,944,0
1647267984196,973,0
1647267985565,955,0
1647267986410,888,0
1647267987236,851,0
1647267988105,843,0
1647267988961,921,0
1647267989824,847,0
1647267990723,913,0
1647267991774,1038,0
1647267992718,963,0
1647267993687,928,0
1647267994592,996,0
1647267995486,953,0
1647267996310,920,0
1647267997330,906,0
1647267998343,1037,0
1647267999199,937,0
1647268000099,875,0
1647268000961,850,0
1647268001831,832,0
1647268002649,820,0
1647268004680,876,0
1647268005541,877,0
1647268006397,884,0
1647268007261,891,0
1647268008199,902,0
1647268009174,915,0
1647268010037,924,0
1647268010943,927,0
1647268011010,928,0
1647268011949,932,0
1647268012887,916,0
1647268013824,910,0
1647268014693,946,0
1647268015291,852,0
1647268016412,822,0
1647268017199,866,0
1647268018211,937,0
1647268018774,887,0
1647268020087,985,0
1647268021106,991,0
1647268021893,935,0
1647268022899,886,0
1647268023837,940,0
1647268024887,944,0
1647268025719,925,0
1647268026649,876,0
1647268027475,884,0
1647268028447,931,0
1647268029312,921,0
1647268030211,887,0
1647268031155,937,0
1647268032087,935,0
1647268032993,938,0
1647268034036,942,0
1647268034906,940,0
1647268035875,932,0
1647268036743,952,0
1647268037711,957,0
1647268038649,900,0
1647268039587,938,0
1647268040609,989,0
1647268041462,892,0
1647268042484,977,0
1647268043456,1006,0
1647268044385,943,0
1647268045406,960,0
1647268046375,1001,0
1647268048250,977,0
1647268049225,965,0
1647268050056,909,0
1647268050844,846,0
1647268051662,782,0
1647268052497,823,0
1647268053349,834,0
1647268054137,831,0
1647268054962,835,0
1647268055863,848,0
1647268056725,866,0
1647268057593,876,0
1647268058447,865,0
1647268059350,859,0
1647268060182,873,0
1647268061037,846,0
1647268061900,842,0
1647268062582,845,0
1647268063435,897,0
1647268064412,936,0
1647268065388,930,0
1647268066100,945,0
1647268067376,941,0
1647268068312,952,0
1647268069249,964,0
1647268069850,938,0
1647268072850,920,0
1647268073728,905,0
1647268074650,892,0
1647268075512,884,0
1647268076411,886,0
1647268077275,894,0
1647268078251,899,0
1647268079075,911,0
1647268080012,924,0
1647268080950,936,0
1647268081969,946,0
1647268082938,959,0
1647268083913,989,0
1647268084775,925,0
1647268085719,900,0
1647268086205,787,0
1647268087025,832,0
1647268088038,948,0
1647268088901,924,0
1647268089913,946,0
1647268090888,1025,0
1647268091788,957,0
1647268092763,890,0
1647268093782,940,0
1647268094573,858,0
1647268095161,848,0
1647268095950,809,0
1647268097119,789,0
1647268097788,806,0
1647268098615,819,0
1647268099405,793,0
1647268100195,814,0
1647268101057,854,0
1647268102025,892,0
1647268102857,870,0
1647268103832,903,0
1647268104732,938,0
1647268105588,878,0
1647268106449,871,0
1647268107351,873,0
1647268107913,858,0
1647268109039,823,0
1647268109832,833,0
1647268110725,885,0
1647268111588,848,0
1647268112488,879,0
1647268113430,911,0
1647268113951,880,0
1647268114970,811,0
1647268115713,845,0
1647268116763,846,0
1647268117670,834,0
1647268118374,823,0
1647268119207,812,0
1647268120025,805,0
1647268120851,803,0
1647268121645,805,0
1647268122430,801,0
1647268123251,773,0
1647268123963,761,0
1647268124757,768,0
1647268125463,745,0
1647268126181,743,0
1647268127038,742,0
1647268127713,750,0
1647268128464,763,0
1647268129286,773,0
1647268130083,781,0
1647268130720,870,0
1647268131464,811,0
1647268132558,815,0
1647268133449,871,0
1647268134389,904,0
1647268134989,850,0
1647268136076,874,0
1647268137020,932,0
1647268137576,882,0
1647268138476,840,0
1647268139526,865,0
1647268140199,922,0
1647268140951,784,0
1647268142076,817,0
1647268142945,840,0
1647268143914,931,0
1647268144776,884,0
1647268145758,926,0
1647268146726,976,0
1647268147664,930,0
1647268148526,905,0
1647268149431,937,0
1647268150401,927,0
1647268151338,885,0
1647268152276,938,0
1647268153214,942,0
1647268154151,919,0
1647268154945,895,0
1647268155727,964,0
1647268155912,920,0
1647268156738,912,0
1647268157683,884,0
1647268158511,860,0
1647268159487,887,0
1647268160306,896,0
1647268161201,885,0
1647268162101,876,0
1647268162971,877,0
1647268163871,884,0
1647268164764,890,0
1647268165664,898,0
1647268166577,914,0
1647268167539,926,0
1647268168443,934,0
1647268169414,939,0
1647268170276,931,0
1647268171327,918,0
1647268172083,906,0
1647268172977,883,0
1647268173839,883,0
1647268174746,903,0
1647268175606,854,0
1647268176576,903,0
1647268178196,858,0
1647268179096,867,0
1647268180026,885,0
1647268180889,894,0
1647268181789,890,0
1647268182666,885,0
1647268183514,866,0
1647268184344,849,0
1647268185164,838,0
1647268186027,837,0
1647268186889,844,0
1647268187759,853,0
1647268188579,860,0
1647268189476,868,0
1647268190306,871,0
1647268191208,872,0
1647268192071,871,0
1647268192972,870,0
1647268193759,822,0
1647268194653,869,0
1647268195477,821,0
1647268196306,852,0
1647268197090,996,0
1647268198108,853,0
1647268198971,870,0
1647268199827,872,0
1647268200727,865,0
1647268201514,856,0
1647268202414,845,0
1647268203208,836,0
1647268204103,835,0
1647268204934,846,0
1647268205759,860,0
1647268206727,883,0
1647268207702,932,0
1647268208602,941,0
1647268209540,934,0
1647268210444,923,0
1647268211339,914,0
1647268212165,879,0
1647268213069,926,0
1647268213890,825,0
1647268214715,860,0
1647268215580,823,0
1647268216477,870,0
1647268217195,813,0
1647268218015,809,0
1647268218877,862,0
1647268219890,957,0
1647268220828,969,0
1647268221915,958,0
1647268222822,1001,0
1647268223790,948,0
1647268224696,917,0
1647268225559,884,0
1647268226527,877,0
1647268227245,849,0
1647268228147,830,0
1647268229003,826,0
1647268229796,865,0
1647268230690,816,0
1647268231138,830,0
1647268232452,826,0
1647268233244,829,0
1647268234104,832,0
1647268234964,832,0
1647268235791,832,0
1647268236512,800,0
1647268237326,780,0
1647268238122,770,0
1647268238871,780,0
1647268239727,801,0
1647268240515,817,0
1647268241338,834,0
1647268242209,861,0
1647268242996,831,0
1647268243896,830,0
1647268244752,845,0
1647268245588,876,0
1647268245651,862,0
1647268246257,853,0
1647268248203,868,0
1647268249178,899,0
1647268250116,910,0
1647268251015,932,0
1647268251952,939,0
1647268252853,926,0
1647268253791,911,0
1647268254658,911,0
1647268255590,917,0
1647268256500,921,0
1647268257466,933,0
1647268258516,971,0
1647268259414,961,0
1647268260397,939,0
1647268261253,921,0
1647268262078,892,0
1647268262978,852,0
1647268263841,850,0
1647268264667,855,0
1647268264782,944,0
1647268265759,1000,0
1647268266765,993,0
1647268267672,931,0
1647268268528,971,0
1647268269512,994,0
1647268270439,986,0
1647268271551,988,0
1647268272388,968,0
1647268273334,928,0
1647268274228,907,0
1647268275171,900,0
1647268275998,899,0
1647268276928,915,0
1647268277872,924,0
1647268278879,929,0
1647268279860,960,0
1647268280978,1069,0
1647268281916,1053,0
1647268282853,940,0
1647268283791,920,0
1647268284653,916,0
1647268285594,910,0
1647268286463,902,0
1647268287320,885,0
1647268288291,850,0
1647268289010,851,0
1647268289910,855,0
1647268290841,891,0
1647268291778,921,0
1647268292647,930,0
1647268292752,963,0
1647268293653,860,0
1647268294516,882,0
1647268295463,959,0
1647268296427,911,0
1647268297479,897,0
1647268298265,939,0
1647268299091,927,0
1647268300142,891,0
1647268300966,937,0
1647268301979,962,0
1647268302841,927,0
1647268303853,942,0
1647268304792,963,0
1647268305591,875,0
1647268306516,897,0
1647268307642,1025,0
1647268308584,966,0
1647268309479,968,0
1647268310226,989,0
1647268311248,965,0
1647268312254,1003,0
1647268313386,1024,0
1647268314323,1020,0
1647268315255,973,0
1647268316198,920,0
1647268317060,920,0
1647268318028,918,0
1647268319010,916,0
1647268319904,926,0
1647268320917,936,0
1647268321898,978,0
1647268322828,907,0
1647268323729,913,0
1647268324564,907,0
1647268325567,908,0
1647268326352,834,0
1647268327148,853,0
1647268328079,881,0
1647268328911,827,0
1647268329774,851,0
1647268330670,894,0
1647268331529,876,0
1647268332390,866,0
1647268333335,885,0
1647268334198,935,0
1647268335092,879,0
1647268336104,935,0
1647268337041,942,0
1647268337829,933,0
1647268338842,929,0
1647268339823,989,0
1647268340790,957,0
1647268341767,941,0
1647268342780,1001,0
1647268343567,995,0
1647268344315,930,0
1647268345967,948,0
1647268347514,1000,0
1647268348526,979,0
1647268349492,951,0
1647268350390,935,0
1647268351255,907,0
1647268352151,887,0
1647268353092,897,0
1647268353998,922,0
1647268354960,953,0
1647268355874,923,0
1647268356842,947,0
1647268357741,961,0
1647268358716,920,0
1647268359580,915,0
1647268360527,917,0
1647268361530,916,0
1647268361546,937,0
1647268362467,990,0
1647268363372,946,0
1647268364342,958,0
1647268365392,1037,0
1647268366405,1004,0
1647268367311,946,0
1647268368317,931,0
1647268369186,926,0
1647268370042,870,0
1647268370904,827,0
1647268371736,879,0
1647268372780,984,0
1647268373717,942,0
1647268374736,995,0
1647268375780,1051,0
1647268376717,960,0
1647268377730,990,0
1647268378742,984,0
1647268379605,894,0
1647268380468,860,0
1647268381291,838,0
1647268382200,891,0
1647268382942,834,0
1647268383917,729,0
1647268384855,805,0
1647268385652,821,0
1647268386467,838,0
1647268387290,847,0
1647268388237,856,0
1647268389093,864,0
1647268389955,871,0
1647268390856,889,0
1647268391792,928,0
1647268392730,930,0
1647268393674,923,0
1647268394503,898,0
1647268395353,869,0
1647268396143,830,0
1647268396974,781,0
1647268397718,757,0
1647268398505,789,0
1647268399335,804,0
1647268400162,822,0
1647268400980,836,0
1647268401842,840,0
1647268402670,844,0
1647268403568,845,0
1647268404353,831,0
1647268405150,807,0
1647268405968,806,0
1647268406792,830,0
1647268407699,883,0
1647268408668,880,0
1647268409385,823,0
1647268410286,828,0
1647268411105,852,0
1647268411827,837,0
1647268412756,783,0
1647268413515,809,0
1647268414366,814,0
1647268415080,814,0
1647268416056,812,0
1647268416843,859,0
1647268417750,885,0
1647268418266,869,0
1647268419468,830,0
1647268420335,905,0
1647268421199,902,0
1647268422168,877,0
1647268423030,904,0
1647268423856,904,0
1647268424792,877,0
1647268425737,931,0
1647268426675,919,0
1647268427456,834,0
1647268428278,819,0
1647268429180,860,0
1647268430043,881,0
1647268430906,875,0
1647268431768,912,0
1647268432780,956,0
1647268433725,936,0
1647268434581,882,0
1647268435518,935,0
1647268436467,934,0
1647268437354,877,0
1647268438218,877,0
1647268439163,927,0
1647268439793,920,0
