RR_timestamps_ST,RR_ST,target
1646051527985,814,0
1646051528735,798,0
1646051529592,795,0
1646051530308,798,0
1646051531173,827,0
1646051531886,759,0
1646051532742,794,0
1646051533492,783,0
1646051534314,810,0
1646051535066,807,0
1646051535854,785,0
1646051536679,791,0
1646051537504,842,0
1646051538253,810,0
1646051539116,800,0
1646051539979,821,0
1646051540804,822,0
1646051541629,817,0
1646051542377,782,0
1646051543167,787,0
1646051543955,806,0
1646051544743,789,0
1646051545464,761,0
1646051546315,761,0
1646051547067,813,0
1646051547892,809,0
1646051548679,829,0
1646051549514,782,0
1646051550365,820,0
1646051551192,816,0
1646051551986,815,0
1646051552729,768,0
1646051553567,796,0
1646051554302,769,0
1646051555130,800,0
1646051555879,739,0
1646051556630,760,0
1646051557377,791,0
1646051558167,788,0
1646051558955,768,0
1646051559711,788,0
1646051560567,808,0
1646051561359,818,0
1646051562179,772,0
1646051562967,771,0
1646051563724,825,0
1646051564542,803,0
1646051565290,760,0
1646051566043,751,0
1646051566873,804,0
1646051567617,801,0
1646051568334,783,0
1646051569117,752,0
1646051569986,767,0
1646051570774,810,0
1646051571555,762,0
1646051572340,757,0
1646051573055,769,0
1646051573886,791,0
1646051574781,802,0
1646051575340,799,0
1646051576250,750,0
1646051576992,799,0
1646051577823,803,0
1646051578567,793,0
1646051579396,758,0
1646051580187,781,0
1646051581005,796,0
1646051581755,794,0
1646051582552,792,0
1646051583291,812,0
1646051584192,810,0
1646051584980,790,0
1646051585730,787,0
1646051586555,805,0
1646051587272,797,0
1646051588130,773,0
1646051588993,799,0
1646051589749,834,0
1646051590537,795,0
1646051591316,784,0
1646051592180,780,0
1646051592967,820,0
1646051593679,774,0
1646051594468,746,0
1646051595253,778,0
1646051596044,787,0
1646051596762,818,0
1646051597580,752,0
1646051598290,806,0
1646051599192,822,0
1646051599986,811,0
1646051600767,792,0
1646051601559,788,0
1646051602493,813,0
1646051603241,832,0
1646051604037,766,0
1646051604856,773,0
1646051605612,832,0
1646051606353,759,0
1646051607112,768,0
1646051607968,756,0
1646051608718,777,0
1646051609478,804,0
1646051610253,818,0
1646051611049,775,0
1646051611986,814,0
1646051612737,854,0
1646051613668,833,0
1646051614379,791,0
1646051615175,773,0
1646051615962,810,0
1646051616743,790,0
1646051617537,791,0
1646051618316,783,0
1646051619105,770,0
1646051619931,799,0
1646051620612,777,0
1646051621353,785,0
1646051622186,773,0
1646051622974,786,0
1646051623793,815,0
1646051624693,820,0
1646051625490,842,0
1646051626304,792,0
1646051627100,805,0
1646051627993,834,0
1646051628786,818,0
1646051629568,814,0
1646051630353,772,0
1646051631105,768,0
1646051631968,819,0
1646051632681,784,0
1646051633477,775,0
1646051634253,778,0
1646051635043,788,0
1646051635867,828,0
1646051636662,826,0
1646051637481,794,0
1646051638304,789,0
1646051639168,864,0
1646051640068,829,0
1646051640825,837,0
1646051641606,765,0
1646051642354,778,0
1646051643105,758,0
1646051643968,795,0
1646051644794,892,0
1646051645693,895,0
1646051646525,877,0
1646051647423,896,0
1646051648243,814,0
1646051649181,828,0
1646051649975,823,0
1646051650793,839,0
1646051651619,796,0
1646051652481,802,0
1646051653273,806,0
1646051654056,815,0
1646051654881,797,0
1646051655599,806,0
1646051656456,782,0
1646051657172,773,0
1646051658075,819,0
1646051658819,809,0
1646051659606,802,0
1646051660353,804,0
1646051661181,791,0
1646051662006,787,0
1646051662800,829,0
1646051663656,827,0
1646051664481,809,0
1646051665229,774,0
1646051666131,835,0
1646051666994,861,0
1646051667713,842,0
1646051668607,795,0
1646051669354,791,0
1646051670187,813,0
1646051671082,814,0
1646051671794,809,0
1646051672507,773,0
1646051673292,768,0
1646051674119,794,0
1646051674913,798,0
1646051675768,839,0
1646051676557,816,0
1646051677379,807,0
1646051678319,822,0
1646051679075,841,0
1646051679969,835,0
1646051680726,843,0
1646051681582,848,0
1646051682367,775,0
1646051683194,809,0
1646051684019,830,0
1646051684889,837,0
1646051685713,836,0
1646051686494,828,0
1646051687317,802,0
1646051688181,847,0
1646051689007,835,0
1646051689800,846,0
1646051690619,784,0
1646051691519,793,0
1646051692229,835,0
1646051693056,811,0
1646051693963,887,0
1646051694713,852,0
1646051695569,816,0
1646051696469,789,0
1646051697255,828,0
1646051698051,796,0
1646051698757,754,0
1646051699619,796,0
1646051700482,809,0
1646051701236,831,0
1646051701982,814,0
1646051702813,799,0
1646051703675,831,0
1646051704532,871,0
1646051705361,844,0
1646051706001,816,0
1646051707007,860,0
1646051707794,855,0
1646051708694,859,0
1646051709567,852,0
1646051710417,831,0
1646051711176,816,0
1646051711958,804,0
1646051712744,796,0
1646051713495,773,0
1646051714249,751,0
1646051715108,759,0
1646051715819,773,0
1646051716717,785,0
1646051717355,792,0
1646051718188,800,0
1646051719044,813,0
1646051719876,852,0
1646051720738,857,0
1646051721632,857,0
1646051722506,853,0
1646051722522,797,0
1646051723324,812,0
1646051724069,780,0
1646051724857,778,0
1646051725609,826,0
1646051726470,796,0
1646051727148,802,0
1646051728007,791,0
1646051728726,797,0
1646051729695,817,0
1646051730443,817,0
1646051731232,814,0
1646051732057,760,0
1646051732889,779,0
1646051733676,828,0
1646051734495,805,0
1646051735249,815,0
1646051736001,784,0
1646051736894,810,0
1646051737645,824,0
1646051738470,834,0
1646051739256,760,0
1646051740163,818,0
1646051740983,855,0
1646051741777,793,0
1646051742558,788,0
1646051743305,800,0
1646051744171,817,0
1646051744814,824,0
1646051745745,753,0
1646051746467,818,0
1646051747400,799,0
1646051748107,802,0
1646051748858,790,0
1646051749614,746,0
1646051750395,781,0
1646051751258,829,0
1646051752045,754,0
1646051752757,776,0
1646051753658,781,0
1646051754483,822,0
1646051755306,833,0
1646051756026,831,0
1646051756920,798,0
1646051757745,820,0
1646051758581,842,0
1646051759356,829,0
1646051760151,789,0
1646051761046,807,0
1646051761839,835,0
1646051762661,801,0
1646051763368,787,0
1646051764126,754,0
1646051764983,758,0
1646051765733,815,0
1646051766483,769,0
1646051767162,769,0
1646051767989,753,0
1646051768807,806,0
1646051769639,820,0
1646051770425,808,0
1646051771245,792,0
1646051772070,783,0
1646051772971,827,0
1646051773689,816,0
1646051774508,795,0
1646051775294,797,0
1646051776121,794,0
1646051776989,814,0
1646051777696,791,0
1646051778412,768,0
1646051779195,755,0
1646051779983,785,0
1646051780815,802,0
1646051781565,815,0
1646051782344,792,0
1646051783170,800,0
1646051784108,833,0
1646051784902,832,0
1646051785758,860,0
1646051786630,854,0
1646051787483,813,0
1646051788231,815,0
1646051789064,834,0
1646051789883,800,0
1646051790634,753,0
1646051791419,761,0
1646051792102,773,0
1646051792958,791,0
1646051793745,795,0
1646051794419,755,0
1646051795178,796,0
1646051796108,844,0
1646051797008,850,0
1646051797721,845,0
1646051798627,797,0
1646051799483,806,0
1646051800231,823,0
1646051801058,791,0
1646051801808,790,0
1646051802634,751,0
1646051803306,741,0
1646051804134,724,0
1646051804809,742,0
1646051805406,756,0
1646051806233,738,0
1646051807059,805,0
1646051807890,805,0
1646051808677,812,0
1646051809459,771,0
1646051810251,770,0
1646051811114,828,0
1646051811859,800,0
1646051812683,758,0
1646051813356,742,0
1646051814189,807,0
1646051814978,769,0
1646051815759,845,0
1646051816508,787,0
1646051817294,822,0
1646051818196,862,0
1646051819059,867,0
1646051819959,822,0
1646051820784,828,0
1646051821721,861,0
1646051822508,842,0
1646051823294,801,0
1646051824053,810,0
1646051824840,761,0
1646051825631,818,0
1646051827271,764,0
1646051828059,751,0
1646051828808,764,0
1646051829565,774,0
1646051830351,768,0
1646051831096,774,0
1646051831996,788,0
1646051832822,808,0
1646051833529,813,0
1646051834471,830,0
1646051835493,977,0
1646051836344,965,0
1646051837133,799,0
1646051837959,799,0
1646051838722,801,0
1646051839496,796,0
1646051840281,782,0
1646051841078,786,0
1646051841865,787,0
1646051842647,812,0
1646051843553,845,0
1646051844484,861,0
1646051845238,838,0
1646051846060,835,0
1646051846890,827,0
1646051847747,823,0
1646051848572,833,0
1646051849472,861,0
1646051850295,854,0
1646051851122,852,0
1646051851990,852,0
1646051852809,846,0
1646051853671,836,0
1646051854459,831,0
1646051855288,830,0
1646051856190,830,0
1646051857009,825,0
1646051857796,818,0
1646051858624,814,0
1646051859498,837,0
1646051860201,818,0
1646051861103,798,0
1646051861959,859,0
1646051862747,835,0
1646051863647,858,0
1646051864472,812,0
1646051865226,809,0
1646051866017,828,0
1646051866872,819,0
1646051867734,847,0
1646051868495,805,0
1646051869269,787,0
1646051870178,824,0
1646051870996,852,0
1646051871866,825,0
1646051872613,847,0
1646051873509,825,0
1646051874301,849,0
1646051875197,835,0
1646051875991,838,0
1646051876891,854,0
1646051877678,843,0
1646051878541,844,0
1646051879482,852,0
1646051880226,842,0
1646051881122,819,0
1646051881803,792,0
1646051882622,791,0
1646051883376,795,0
1646051884166,788,0
1646051884984,783,0
1646051885735,745,0
1646051886485,769,0
1646051888172,784,0
1646051889003,802,0
1646051889791,816,0
1646051890797,843,0
1646051892635,856,0
1646051893498,868,0
1646051894357,873,0
1646051895260,869,0
1646051896091,864,0
1646051896991,861,0
1646051897853,861,0
1646051898753,875,0
1646051898858,839,0
1646051899722,853,0
1646051900510,814,0
1646051901332,837,0
1646051902091,806,0
1646051902985,851,0
1646051903778,827,0
1646051904710,827,0
1646051905346,784,0
1646051906323,825,0
1646051907041,818,0
1646051907979,863,0
1646051908760,866,0
1646051909595,847,0
1646051910494,857,0
1646051911460,867,0
1646051912246,861,0
1646051913035,853,0
1646051913860,809,0
1646051914735,827,0
1646051915510,844,0
1646051916371,802,0
1646051917123,810,0
1646051917985,800,0
1646051918810,825,0
1646051919636,847,0
1646051920498,837,0
1646051921321,866,0
1646051922185,829,0
1646051923010,811,0
1646051923873,868,0
1646051924735,828,0
1646051925599,864,0
1646051926353,839,0
1646051927173,787,0
1646051928110,822,0
1646051928860,869,0
1646051929688,831,0
1646051930549,854,0
1646051931371,822,0
1646051932166,795,0
1646051932991,861,0
1646051933854,828,0
1646051934717,866,0
1646051935574,865,0
1646051936358,816,0
1646051937260,825,0
1646051938047,856,0
1646051938991,869,0
1646051939854,885,0
1646051940673,873,0
1646051941498,819,0
1646051942358,817,0
1646051943260,864,0
1646051944047,830,0
1646051944873,856,0
1646051945742,810,0
1646051946497,801,0
1646051947308,804,0
1646051948135,820,0
1646051948960,829,0
1646051949748,793,0
1646051950573,780,0
1646051951359,846,0
1646051952154,828,0
1646051953010,828,0
1646051953798,796,0
1646051954736,847,0
1646051955561,836,0
1646051956384,813,0
1646051957105,786,0
1646051957961,797,0
1646051958748,808,0
1646051959498,759,0
1646051960172,742,0
1646051960854,712,0
1646051961640,699,0
1646051962309,740,0
1646051963061,736,0
1646051963886,772,0
1646051964609,770,0
1646051965461,777,0
1646051966322,817,0
1646051967111,820,0
1646051967980,811,0
1646051968686,775,0
1646051969403,741,0
1646051970186,765,0
1646051970973,763,0
1646051971761,736,0
1646051972474,739,0
1646051973109,688,0
1646051973867,739,0
1646051974536,721,0
1646051975215,770,0
1646051976073,753,0
1646051976749,747,0
1646051977573,753,0
1646051978290,753,0
1646051979074,739,0
1646051979823,712,0
1646051980462,673,0
1646051981171,748,0
1646051982111,757,0
1646051982674,747,0
1646051983315,682,0
1646051984105,714,0
1646051984886,719,0
1646051985636,740,0
1646051986347,742,0
1646051987136,747,0
1646051987855,751,0
1646051988637,753,0
1646051989385,752,0
1646051990137,749,0
1646051990886,742,0
1646051991606,734,0
1646051992272,724,0
1646051992993,717,0
1646051993736,715,0
1646051994498,722,0
1646051995235,736,0
1646051995993,749,0
1646051996775,733,0
1646051997486,758,0
1646051998272,772,0
1646051999174,841,0
1646051999743,761,0
1646052000636,759,0
1646052001353,850,0
1646052002255,760,0
1646052003043,864,0
1646052003862,754,0
1646052004618,752,0
1646052005359,782,0
1646052006262,838,0
1646052006981,863,0
1646052007874,760,0
1646052008623,760,0
1646052009487,854,0
1646052010241,762,0
1646052011137,874,0
1646052011887,766,0
1646052012605,835,0
1646052013462,772,0
1646052014247,809,0
1646052015043,811,0
1646052015824,777,0
1646052016691,778,0
1646052017474,820,0
1646052018260,773,0
1646052019012,771,0
1646052019768,805,0
1646052020624,776,0
1646052021378,783,0
1646052022124,809,0
1646052022994,784,0
1646052023812,873,0
1646052024606,846,0
1646052025385,774,0
1646052026250,768,0
1646052027111,854,0
1646052027868,775,0
1646052028762,854,0
1646052029550,868,0
1646052030297,757,0
1646052031130,773,0
1646052031911,852,0
1646052032737,812,0
1646052033637,832,0
1646052034384,809,0
1646052035185,781,0
1646052035999,770,0
1646052036825,859,0
1646052037575,758,0
1646052038359,797,0
1646052039262,839,0
1646052040199,892,0
1646052041062,880,0
1646052041856,859,0
1646052042648,864,0
1646052043574,818,0
1646052044485,875,0
1646052045373,860,0
1646052046238,862,0
1646052046987,805,0
1646052047781,822,0
1646052048637,834,0
1646052049463,801,0
1646052050247,782,0
1646052050961,752,0
1646052051676,794,0
1646052052500,778,0
1646052053060,829,0
1646052053962,758,0
1646052054975,805,0
1646052055724,803,0
1646052056624,873,0
1646052057525,870,0
1646052058385,867,0
1646052059175,812,0
1646052059999,824,0
1646052060863,862,0
1646052061763,845,0
1646052062625,875,0
1646052063379,855,0
1646052064312,862,0
1646052065137,865,0
1646052066000,858,0
1646052066719,806,0
1646052067618,845,0
1646052068490,865,0
1646052069374,864,0
1646052070237,841,0
1646052071069,845,0
1646052071963,857,0
1646052072825,873,0
1646052073687,876,0
1646052074513,868,0
1646052075304,835,0
1646052076237,822,0
1646052077063,950,0
1646052078000,868,0
1646052078825,804,0
1646052079689,950,0
1646052080550,802,0
1646052081448,841,0
1646052082312,873,0
1646052083182,878,0
1646052083963,860,0
1646052084826,766,0
1646052085612,860,0
1646052086485,767,0
1646052087298,869,0
1646052088051,857,0
1646052088687,757,0
1646052089775,823,0
1646052090638,815,0
1646052091463,816,0
1646052092248,836,0
1646052093151,855,0
1646052094013,876,0
1646052094875,880,0
1646052095738,861,0
1646052096563,836,0
1646052097349,817,0
1646052098175,802,0
1646052098963,791,0
1646052099759,797,0
1646052100538,802,0
1646052101361,807,0
1646052102194,810,0
1646052102982,807,0
1646052103763,775,0
1646052104551,746,0
1646052105261,741,0
1646052106012,749,0
1646052106733,760,0
1646052107513,744,0
1646052108149,734,0
1646052108863,708,0
1646052109613,700,0
1646052110287,687,0
1646052110969,687,0
1646052111682,704,0
1646052112463,716,0
1646052113137,723,0
1646052113888,727,0
1646052114607,729,0
1646052115386,741,0
1646052116107,772,0
1646052116964,779,0
1646052116988,780,0
1646052117870,802,0
1646052118662,820,0
1646052119475,742,0
1646052120230,825,0
1646052121051,805,0
1646052121919,858,0
1646052122739,780,0
1646052123498,848,0
1646052124311,811,0
1646052125251,856,0
1646052126001,833,0
1646052126826,833,0
1646052127688,825,0
1646052128514,812,0
1646052129304,781,0
1646052130051,753,0
1646052130770,780,0
1646052131552,754,0
1646052132299,732,0
1646052133051,768,0
1646052133875,768,0
1646052134632,804,0
1646052135374,770,0
1646052136095,784,0
1646052136989,822,0
1646052137858,877,0
1646052138826,917,0
1646052139735,917,0
1646052140703,905,0
1646052141601,909,0
1646052142501,881,0
1646052143293,850,0
1646052144113,802,0
1646052144863,768,0
1646052145614,765,0
1646052146330,748,0
1646052147113,760,0
1646052148013,891,0
1646052148807,865,0
1646052149701,870,0
1646052150564,862,0
1646052151474,832,0
1646052152136,807,0
1646052153863,866,0
1646052154689,862,0
1646052155551,850,0
1646052156305,808,0
1646052157126,781,0
1646052157876,780,0
1646052158670,786,0
1646052159489,806,0
1646052160387,844,0
1646052161176,845,0
1646052162002,824,0
1646052162789,792,0
1646052163539,788,0
1646052164363,786,0
1646052165115,786,0
1646052165976,785,0
1646052166727,796,0
1646052167550,811,0
1646052168375,825,0
1646052169239,845,0
1646052170251,920,0
1646052171264,978,0
1646052172127,940,0
1646052172989,900,0
1646052173888,881,0
1646052174721,874,0
1646052175614,868,0
1646052176477,844,0
1646052177262,804,0
1646052178052,798,0
1646052178802,798,0
1646052179627,799,0
1646052180527,771,0
1646052181388,863,0
1646052182102,863,0
1646052182890,768,0
1646052183752,842,0
1646052184464,765,0
1646052185477,862,0
1646052186113,788,0
1646052187015,854,0
1646052187877,865,0
1646052188627,791,0
1646052189564,835,0
1646052190093,778,0
1646052191139,755,0
1646052191739,819,0
1646052192489,757,0
1646052193464,759,0
1646052194219,759,0
1646052195002,856,0
1646052195827,763,0
1646052196802,869,0
1646052197478,790,0
1646052198301,835,0
1646052199164,754,0
1646052199802,750,0
1646052200627,750,0
1646052201375,750,0
1646052202165,849,0
1646052202990,795,0
1646052203815,874,0
1646052204752,893,0
1646052205621,878,0
1646052206558,854,0
1646052207463,883,0
1646052208313,860,0
1646052209109,859,0
1646052210009,849,0
1646052210759,776,0
1646052211577,809,0
1646052212477,828,0
1646052213300,861,0
1646052214246,887,0
1646052214959,843,0
1646052215711,839,0
1646052216565,828,0
1646052217465,836,0
1646052218251,838,0
1646052219152,842,0
1646052220015,861,0
1646052220884,886,0
1646052221740,876,0
1646052222565,851,0
1646052223425,805,0
1646052224103,783,0
1646052225003,790,0
1646052225759,813,0
1646052226615,848,0
1646052227479,842,0
1646052228301,831,0
1646052229127,831,0
1646052229997,834,0
1646052230822,832,0
1646052231610,831,0
1646052232466,828,0
1646052233294,827,0
1646052234115,822,0
1646052234978,817,0
1646052235615,801,0
1646052236487,824,0
1646052237233,795,0
1646052238015,813,0
1646052238841,778,0
1646052239628,790,0
1646052240450,799,0
1646052241240,827,0
1646052241997,788,0
1646052242816,789,0
1646052243640,815,0
1646052244432,854,0
1646052245365,810,0
1646052246190,846,0
1646052246979,827,0
1646052247803,785,0
1646052248628,858,0
1646052249344,767,0
1646052250127,772,0
1646052250878,752,0
1646052251487,775,0
1646052252301,865,0
1646052253315,767,0
1646052254065,741,0
1646052254890,764,0
1646052255640,777,0
1646052256389,783,0
1646052257215,787,0
1646052258003,792,0
1646052258866,799,0
1646052259578,805,0
1646052260407,811,0
1646052261266,817,0
1646052262091,822,0
1646052262885,829,0
1646052263741,829,0
1646052264610,824,0
1646052265357,816,0
1646052266179,812,0
1646052267003,805,0
1646052267797,809,0
1646052268588,817,0
1646052268689,852,0
1646052269553,802,0
1646052270453,861,0
1646052271351,868,0
1646052272147,871,0
1646052273115,866,0
1646052273828,858,0
1646052274653,833,0
1646052275408,795,0
1646052276310,765,0
1646052277053,865,0
1646052277953,767,0
1646052278673,852,0
1646052279678,880,0
1646052280467,777,0
1646052281139,860,0
1646052281891,793,0
1646052282948,931,0
1646052283841,878,0
1646052284747,803,0
1646052285566,851,0
1646052286358,852,0
1646052287147,773,0
1646052288041,863,0
1646052289023,861,0
1646052289804,858,0
1646052290666,770,0
1646052291339,866,0
1646052292203,789,0
1646052292953,880,0
1646052293815,836,0
1646052294647,783,0
1646052295541,834,0
1646052296326,773,0
1646052297191,863,0
1646052298054,870,0
1646052298848,854,0
1646052299636,770,0
1646052300453,752,0
1646052301313,864,0
1646052302073,792,0
1646052302967,777,0
1646052303538,808,0
1646052304504,835,0
1646052305327,858,0
1646052306154,871,0
1646052307097,849,0
1646052308066,881,0
1646052308817,864,0
1646052309829,870,0
1646052310542,841,0
1646052311489,844,0
1646052312271,826,0
1646052313091,834,0
1646052313923,870,0
1646052314742,813,0
1646052315529,828,0
1646052316358,832,0
1646052317254,852,0
1646052318154,838,0
1646052318867,802,0
1646052319617,798,0
1646052320554,859,0
1646052321421,889,0
1646052322391,931,0
1646052323367,922,0
1646052324267,888,0
1646052324986,831,0
1646052325848,844,0
1646052326704,836,0
1646052327492,840,0
1646052328315,821,0
1646052329141,771,0
1646052329891,791,0
1646052330679,820,0
1646052331542,871,0
1646052332479,882,0
1646052333454,917,0
1646052334315,861,0
1646052335110,846,0
1646052336004,842,0
1646052336755,806,0
1646052337543,803,0
1646052338296,754,0
1646052339043,750,0
1646052339717,748,0
1646052340504,743,0
1646052341177,736,0
1646052342048,825,0
1646052342867,850,0
1646052343923,941,0
1646052344968,988,0
1646052345979,956,0
1646052346923,975,0
1646052347745,901,0
1646052348679,865,0
1646052349553,851,0
1646052350365,841,0
1646052351310,935,0
1646052352167,904,0
1646052353074,889,0
1646052353817,747,0
1646052354492,765,0
1646052355315,762,0
1646052355999,798,0
1646052356811,754,0
1646052357529,800,0
1646052358348,765,0
1646052358913,760,0
1646052359964,788,0
1646052360714,755,0
1646052361539,786,0
1646052362137,790,0
1646052363079,747,0
1646052363865,788,0
1646052364541,754,0
1646052365219,709,0
1646052366039,753,0
1646052366750,751,0
1646052367465,719,0
1646052368180,711,0
1646052368893,725,0
1646052369786,778,0
1646052370347,758,0
1646052371217,787,0
1646052371998,753,0
1646052372719,766,0
1646052373617,794,0
1646052374327,759,0
1646052375110,750,0
1646052375974,762,0
